year,state,april-avg-temp,may-avg-temp,june-avg-temp,july-avg-temp,august-avg-temp,september-avg-temp,october-avg-temp,november-avg-temp,april-precipitation,may-precipitation,june-precipitation,july-precipitation,august-precipitation,september-precipitation,october-precipitation,november-precipitation,april-pdsi,may-pdsi,june-pdsi,july-pdsi,august-pdsi,september-pdsi,october-pdsi,november-pdsi,population-density,price-received,grain-yield,silage-yield,subsoil-score-april,subsoil-score-may,subsoil-score-june,subsoil-score-july,subsoil-score-august,subsoil-score-september,subsoil-score-october,topsoil-score-april,topsoil-score-may,topsoil-score-june,topsoil-score-july,topsoil-score-august,topsoil-score-september,topsoil-score-october,april-avg-temp-lagged,may-avg-temp-lagged,june-avg-temp-lagged,july-avg-temp-lagged,august-avg-temp-lagged,september-avg-temp-lagged,october-avg-temp-lagged,november-avg-temp-lagged,april-precipitation-lagged,may-precipitation-lagged,june-precipitation-lagged,july-precipitation-lagged,august-precipitation-lagged,september-precipitation-lagged,october-precipitation-lagged,november-precipitation-lagged,april-pdsi-lagged,may-pdsi-lagged,june-pdsi-lagged,july-pdsi-lagged,august-pdsi-lagged,september-pdsi-lagged,october-pdsi-lagged,november-pdsi-lagged,price-received-lagged,silage-yield-lagged,grain-yield-lagged,april-nov-avg-temp,april-nov-precipitation,april-nov-pdsi,april-nov-subsoil-score,april-nov-topsoil-score,april-nov-avg-temp-lagged,april-nov-precipitation-lagged,april-nov-pdsi-lagged,april-nov-subsoil-score-lagged,april-nov-topsoil-score-lagged
1955,minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4,53.0,68.2,65.4,65.7,53.9,51.2,29.3,1.66,3.1,3.5,3.79,4.5,1.07,1.52,1.68,-1.92,-1.59,-1.94,-1.38,-0.58,-1.19,-1.58,-1.32,1.22,9.8,58.5,,,,,,,,,,
1955,missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.8,67.9,73.9,77.1,77.9,69.5,62.6,42.9,2.76,4.77,3.38,5.55,3.15,0.95,1.47,2.28,-4.21,-3.92,-3.9,-2.75,-2.57,-3.25,-3.88,-4.06,1.32,8.5,48.0,,,,,,,,,,
1955,nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1,60.8,73.9,73.6,72.4,64.4,56.1,35.1,1.54,2.0,3.28,2.55,2.56,0.59,1.0,0.98,-5.45,-6.22,-6.62,-6.79,-6.61,-7.11,-6.96,-6.26,1.36,5.0,23.5,,,,,,,,,,
1956,illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,61.9,71.8,76.5,73.9,64.2,51.2,39.7,6.99,6.12,6.38,4.04,2.78,1.52,3.34,3.51,1.28,1.91,2.65,2.57,2.14,1.34,1.51,1.72,1.15,11.5,64.0,,,,,,,,,,
1956,indiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4,61.5,71.2,74.5,72.1,64.3,50.4,40.6,6.77,5.72,7.2,4.21,2.73,2.56,3.43,4.35,1.13,1.59,2.71,2.65,2.21,1.85,2.09,2.56,1.11,9.5,59.0,,,,,,,,,,
1956,iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.3,58.2,68.1,77.1,71.9,59.9,48.2,33.8,2.52,4.94,4.77,3.63,3.75,2.7,2.75,2.5,-6.26,0.44,0.55,0.39,0.33,0.12,0.43,0.89,1.05,11.0,62.0,,,,,,,,,,
1956,minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3,53.5,61.9,72.1,66.0,54.8,44.5,28.4,2.14,3.38,6.67,4.28,3.84,3.43,1.61,1.47,0.06,0.31,1.88,2.12,2.26,2.63,2.5,2.73,0.91,9.4,58.0,,,,,,,,,,
1956,missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7,64.7,72.9,78.8,76.3,65.7,53.4,41.6,6.83,7.84,6.59,3.36,2.2,3.07,3.53,3.62,1.35,2.28,2.72,2.45,1.75,1.37,1.39,1.51,1.12,8.0,44.0,,,,,,,,,,
1956,nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,56.1,66.6,77.0,73.5,59.8,48.9,34.7,2.73,5.54,4.7,3.16,2.93,2.31,2.19,0.92,0.21,1.22,1.79,2.0,2.2,2.33,2.85,2.82,1.09,8.0,46.5,,,,,,,,,,
1957,illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,62.6,67.2,73.0,73.6,65.8,55.6,43.7,2.83,2.72,6.24,8.1,3.19,2.75,1.44,3.6,-1.19,-1.58,1.06,2.96,2.8,0.0,-0.4,-0.04,1.13,11.5,69.0,,,,,,,,,,
1957,indiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,60.6,66.4,73.0,71.5,65.1,54.1,43.2,2.83,3.7,8.14,8.02,4.16,3.54,1.46,3.99,-1.74,-1.68,1.93,3.65,3.88,3.93,3.37,3.66,1.11,10.0,63.0,,,,,,,,,,
1957,iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.3,61.5,65.4,69.6,71.9,63.6,53.8,38.6,2.23,2.0,3.86,7.16,2.47,3.07,0.92,1.62,-0.87,-1.64,-1.57,1.6,-0.34,-0.37,-0.95,-1.04,1.08,11.5,66.0,,,,,,,,,,
1957,minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.7,55.7,58.5,65.9,66.5,58.0,47.5,29.6,1.71,1.53,3.61,3.84,2.89,2.33,1.09,2.02,-0.95,-1.83,-1.63,-1.12,-1.34,-1.54,-2.04,-1.61,1.01,8.6,56.0,,,,,,,,,,
1957,missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,65.0,71.1,75.2,75.7,68.0,57.2,47.4,2.96,4.17,5.47,10.52,2.45,4.75,1.25,3.79,1.31,0.97,1.27,3.89,3.37,3.47,-0.52,-0.19,1.11,9.0,54.0,,,,,,,,,,
1957,nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,61.9,66.5,70.2,73.2,64.5,52.5,37.5,2.82,2.65,2.94,6.71,1.95,1.77,0.15,0.59,3.39,2.76,2.38,4.62,4.43,4.0,2.92,2.49,1.12,10.0,51.0,,,,,,,,,,
1958,illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.8,66.5,72.9,74.5,77.0,67.9,52.9,33.9,3.15,4.36,1.5,3.3,4.39,4.08,4.2,2.08,-0.2,-0.29,-1.3,-1.43,0.08,0.21,0.73,0.62,1.06,12.0,67.0,,,,,,,,,,
1958,indiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.8,65.6,71.4,73.9,76.4,67.9,53.3,35.9,4.04,4.34,2.41,3.84,2.96,3.47,3.93,2.88,-0.19,-0.31,-0.97,-0.95,-1.36,-1.29,0.32,0.26,1.03,12.0,62.5,,,,,,,,,,
1958,iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1,62.0,70.8,71.6,75.4,62.7,47.0,27.6,2.83,7.58,4.05,2.39,4.91,4.35,2.94,1.86,0.87,2.22,1.71,1.1,1.15,1.3,1.68,1.86,1.01,11.6,65.0,,,,,,,,,,
1958,minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.6,55.7,66.4,69.4,69.9,57.3,39.9,19.2,0.69,5.32,3.46,2.89,5.37,2.89,2.34,0.74,-3.56,1.18,0.64,0.24,1.0,0.96,1.39,1.11,0.96,8.5,50.5,,,,,,,,,,
1958,missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8,67.7,73.2,74.8,78.2,69.1,54.6,37.2,2.62,5.15,2.32,3.98,3.19,5.08,4.74,1.49,-0.85,-0.77,-1.37,0.18,-0.27,0.3,0.9,0.7,1.05,9.0,53.0,,,,,,,,,,
1958,nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.9,58.3,71.7,72.2,75.7,61.1,46.6,30.6,1.55,4.89,3.42,1.98,2.73,2.38,2.22,0.39,1.82,2.5,2.16,1.93,1.84,1.94,2.57,2.22,1.03,8.5,48.5,,,,,,,,,,
1959,illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,59.4,69.6,73.2,74.4,70.0,55.0,42.0,3.48,4.66,5.63,2.97,2.97,1.87,2.57,2.18,-0.31,0.35,1.06,-0.1,-0.23,-0.91,-1.0,-1.35,1.0,11.0,68.0,,,,,,,,,,
1959,indiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.4,58.5,68.6,71.9,73.5,69.3,54.0,42.3,2.29,4.35,5.97,3.3,3.16,1.59,1.95,2.39,-1.38,0.22,1.12,-0.05,-0.11,-0.89,-1.25,-1.76,0.98,12.0,68.0,,,,,,,,,,
1959,iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.8,58.9,66.6,71.9,72.3,64.4,51.5,38.2,3.27,5.89,4.29,2.81,5.37,3.53,2.18,0.95,2.41,3.06,2.79,2.28,2.65,2.45,2.25,1.74,0.97,11.5,63.5,,,,,,,,,,
1959,minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,54.2,61.7,68.8,68.6,58.3,46.1,30.6,3.02,3.69,3.64,2.51,4.31,2.34,1.22,1.15,1.18,1.45,-0.02,-0.44,-0.1,-0.4,-0.85,-1.07,0.91,8.4,54.0,,,,,,,,,,
1959,missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.8,62.2,72.0,74.9,76.7,71.4,58.2,45.0,3.57,5.07,3.96,3.65,3.06,1.6,3.91,1.93,0.42,0.62,0.44,0.63,-0.15,-0.97,-0.8,-1.2,1.0,9.0,52.0,,,,,,,,,,
1959,nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.4,57.7,66.7,73.5,72.7,64.4,52.3,37.4,2.47,4.47,4.02,1.95,2.93,1.53,0.83,0.53,2.98,3.55,3.66,3.37,3.51,-0.26,-0.53,-0.71,0.98,9.0,51.0,,,,,,,,,,
1960,illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.6,57.8,70.0,74.3,72.8,68.1,55.6,40.9,3.29,5.17,3.34,5.75,3.09,7.15,2.68,3.54,0.51,1.07,0.79,1.64,1.54,2.94,2.93,3.44,1.1,14.0,79.0,,,,,,,,,,
1960,indiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,56.6,68.3,73.3,71.5,69.3,55.2,41.1,4.92,5.35,4.0,4.76,3.17,3.62,2.37,3.05,1.31,1.85,1.79,2.1,1.96,1.9,1.6,1.47,1.05,14.0,74.0,,,,,,,,,,
1960,iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8,56.6,68.6,71.9,71.4,61.0,52.9,35.5,1.99,2.4,3.38,5.54,3.04,7.26,3.01,2.96,2.03,1.4,0.81,1.54,1.16,2.57,2.85,3.53,1.09,13.5,75.5,,,,,,,,,,
1960,minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4,52.1,66.0,67.9,69.4,56.2,46.7,28.7,2.27,3.07,1.61,3.98,2.12,4.52,1.73,0.93,-1.31,-1.0,-2.28,-1.94,-2.84,0.79,0.57,0.21,1.03,11.0,64.5,,,,,,,,,,
1960,missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4,60.4,70.4,75.7,73.9,67.4,57.8,42.8,3.79,7.52,3.34,6.18,2.79,6.98,2.69,3.92,1.12,2.18,1.71,2.63,2.37,3.28,3.03,3.47,1.11,11.0,62.0,,,,,,,,,,
1960,nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4,55.7,68.7,73.6,73.1,58.4,51.0,34.1,1.46,5.06,2.61,2.84,2.2,3.27,0.93,0.84,0.0,0.96,0.46,0.63,0.43,1.28,1.05,1.06,1.11,12.0,52.0,,,,,,,,,,
1961,illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,69.3,71.7,73.2,73.1,63.4,57.3,41.0,1.86,4.54,3.35,4.82,2.43,2.36,3.28,1.22,-0.65,-0.78,-0.96,-0.29,-0.59,-0.78,-0.64,-1.23,1.12,14.0,85.0,,,,,,,,,,
1961,indiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,68.0,70.9,72.2,71.9,62.3,56.2,40.6,1.33,4.48,3.09,5.63,3.1,2.49,3.03,1.46,-1.02,-1.18,-1.46,0.81,-0.03,-0.1,-0.05,-0.61,1.08,15.0,82.0,,,,,,,,,,
1961,iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.6,65.8,68.2,70.9,70.9,59.8,53.6,38.3,1.8,5.55,3.08,6.2,4.18,2.17,2.81,0.56,2.57,2.68,1.87,2.84,2.89,-0.17,0.27,-0.36,1.09,13.5,77.0,,,,,,,,,,
1961,minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,56.3,63.5,65.6,66.6,54.7,48.2,33.3,1.76,5.98,3.39,5.69,3.58,3.03,0.88,0.41,0.56,2.08,1.6,2.93,2.9,3.07,-0.39,-0.76,1.05,9.5,59.5,,,,,,,,,,
1961,missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4,71.9,72.3,76.7,76.5,65.3,59.5,43.3,2.1,3.56,3.94,3.12,2.33,5.48,3.62,0.98,-0.51,-1.25,-1.3,-1.34,-1.78,-1.08,-0.89,-1.39,1.13,9.0,58.0,,,,,,,,,,
1961,nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.1,63.6,66.7,71.7,71.7,60.4,53.0,39.5,0.76,5.52,5.99,5.47,2.3,1.58,1.32,0.23,-0.76,0.67,1.94,3.75,4.0,3.75,3.52,-0.35,1.11,11.0,60.5,,,,,,,,,,
1962,illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8,60.9,73.1,74.4,71.2,66.1,63.5,44.4,2.83,2.95,2.1,4.98,2.93,1.34,0.93,2.37,-2.2,-2.32,-2.91,-2.17,-2.1,-2.7,-3.65,-4.04,1.12,14.5,87.0,,,,,,,,,,
1962,indiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9,59.2,70.9,72.8,69.1,64.4,60.8,44.2,3.2,2.85,2.46,5.24,2.75,0.81,0.45,2.03,-0.94,-1.21,-1.74,-0.99,-1.03,-1.87,-3.09,-3.85,1.1,15.0,87.0,,,,,,,,,,
1962,iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.2,59.2,72.7,74.0,70.1,64.1,61.5,40.8,3.13,2.86,2.66,5.51,3.79,2.47,1.08,1.35,-0.37,-0.7,-1.59,-0.85,-0.76,-1.15,-2.07,-2.52,1.05,13.5,80.0,,,,,,,,,,
1962,minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,52.7,67.0,70.1,66.2,59.6,55.6,33.9,2.54,3.23,3.83,4.62,2.92,2.4,0.87,0.87,0.22,0.43,0.12,0.76,-0.23,-0.53,-1.6,-2.12,1.03,10.9,69.0,,,,,,,,,,
1962,missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.2,64.4,75.1,77.5,75.7,69.1,66.4,45.9,1.87,5.54,3.25,3.97,3.37,1.65,0.97,2.58,-2.69,-2.23,-2.48,-2.1,-1.98,-2.54,-3.59,-3.82,1.14,10.0,61.0,,,,,,,,,,
1962,nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.6,60.1,72.4,76.8,72.9,65.9,59.4,39.7,1.51,2.09,3.92,2.97,3.35,3.58,0.7,0.35,-0.36,-1.01,-1.04,-1.01,0.38,1.06,-0.75,-1.2,1.08,9.5,57.0,,,,,,,,,,
1963,illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.8,66.6,73.0,75.7,72.3,66.3,51.6,44.6,5.69,1.9,3.74,3.24,2.36,2.78,0.18,2.98,-3.08,-3.77,-3.69,-3.65,-3.85,-3.81,-4.51,-4.63,1.17,13.0,80.0,,,,,,,,,,
1963,indiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3,65.1,72.1,74.2,71.1,65.5,50.3,44.4,6.22,1.6,4.1,4.09,1.91,2.07,0.47,2.31,-2.11,-3.0,-2.88,-2.63,-3.11,-3.38,-4.09,-4.71,1.15,13.7,72.0,,,,,,,,,,
1963,iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.2,65.0,69.3,75.8,68.4,62.1,49.6,39.4,5.13,4.01,5.04,4.04,3.85,4.56,0.28,1.2,0.76,0.47,0.62,0.68,0.82,1.28,0.53,0.2,1.12,12.5,77.5,,,,,,,,,,
1963,minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8,58.3,64.1,71.4,63.5,55.3,45.2,29.9,3.47,3.12,4.16,2.65,4.78,4.27,0.49,1.0,0.5,-0.24,-0.15,-0.63,0.82,1.67,0.97,0.79,1.09,8.6,58.0,,,,,,,,,,
1963,missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.6,67.9,72.6,78.4,74.3,68.1,54.6,47.5,5.73,3.45,5.15,2.86,4.02,3.95,0.45,3.3,-3.17,-3.45,-2.88,-2.76,-2.28,-2.01,-2.71,-2.65,1.19,9.0,53.0,,,,,,,,,,
1963,nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,62.1,67.7,77.6,69.1,61.9,51.0,36.6,3.31,2.01,4.52,2.49,2.59,1.94,0.15,0.32,-1.09,-1.97,-1.46,-1.77,-1.58,-1.53,-2.16,-2.4,1.16,9.5,54.0,,,,,,,,,,
1964,illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.8,67.2,71.1,73.6,71.7,65.9,53.9,43.9,4.81,2.82,3.84,3.46,6.07,6.8,1.41,1.16,0.95,-0.71,-0.75,-0.73,1.17,2.58,2.17,1.7,1.16,15.0,94.0,,,,,,,,,,
1964,indiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.6,67.2,70.3,71.9,70.3,66.5,52.6,43.2,4.79,2.46,3.08,3.67,4.11,5.63,2.62,1.35,-2.14,-2.83,-3.01,-2.81,-2.22,-1.01,-0.75,-1.17,1.12,14.5,94.0,,,,,,,,,,
1964,iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.2,63.8,68.3,72.5,69.9,58.8,52.7,37.6,4.6,4.76,3.94,3.4,4.19,9.84,1.06,1.3,1.99,1.94,1.55,1.37,1.45,3.91,3.2,2.92,1.13,13.5,82.0,,,,,,,,,,
1964,minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.9,55.4,63.0,66.8,65.0,49.1,47.0,27.6,2.96,4.93,4.06,3.59,3.02,6.19,1.48,1.86,2.44,3.21,3.01,3.0,2.61,4.65,4.26,4.71,1.06,9.0,61.0,,,,,,,,,,
1964,missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.9,68.8,72.5,75.8,74.3,67.9,56.4,48.0,4.54,3.16,5.6,4.83,4.77,8.28,1.2,0.99,0.5,-0.75,0.34,0.92,1.5,2.98,-0.38,-0.83,1.15,11.5,75.0,,,,,,,,,,
1964,nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4,60.8,67.3,73.2,70.6,54.2,53.7,39.2,1.53,5.06,5.69,4.05,2.35,5.76,1.11,0.22,-2.74,0.36,1.31,2.02,1.98,4.35,4.04,3.37,1.17,11.0,70.0,,,,,,,,,,
1965,illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,58.0,71.0,78.5,70.8,63.3,51.8,43.0,5.32,4.51,2.49,2.18,2.74,3.61,1.89,3.34,1.47,1.68,-0.55,-1.3,-1.53,-1.27,-1.5,-1.52,1.25,13.0,82.0,,,,,,,,,,
1965,indiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.3,56.7,70.5,76.8,70.5,63.0,50.2,42.4,4.65,3.33,2.14,2.98,3.14,3.76,1.55,4.66,-1.1,-1.05,-1.7,-2.13,-2.12,-1.63,-1.92,0.21,1.23,13.5,80.0,,,,,,,,,,
1965,iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,56.3,68.7,76.0,68.2,60.5,50.9,36.3,1.93,3.87,5.63,3.28,2.51,1.43,1.61,0.49,1.81,1.83,2.11,-0.19,-0.55,-1.23,-1.5,-2.21,1.17,14.5,89.0,,,,,,,,,,
1965,minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1,50.3,64.9,72.0,64.4,57.0,44.4,24.6,2.09,1.7,3.23,3.59,5.0,1.46,2.26,0.57,4.76,-0.5,-0.96,-1.06,-0.07,-0.73,-0.51,-0.99,1.16,12.3,76.0,,,,,,,,,,
1965,missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.8,62.2,71.4,80.7,72.2,64.6,54.2,46.6,5.03,3.81,3.5,2.9,4.1,3.33,1.87,1.83,-0.21,-0.37,-0.57,-0.84,-0.52,-0.55,-0.93,-1.49,1.3,10.0,64.0,,,,,,,,,,
1965,nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.8,59.3,68.4,78.0,68.5,61.7,50.7,36.2,1.25,0.89,4.36,3.36,3.5,2.25,0.84,0.16,2.59,1.25,1.48,1.61,2.25,2.25,-0.22,-0.64,1.19,13.0,80.0,,,,,,,,,,
1966,illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1,58.0,72.0,71.7,68.2,62.9,53.4,37.6,4.46,3.98,4.1,4.65,2.59,2.83,5.07,2.31,0.2,0.36,0.35,0.94,0.86,0.83,1.79,2.03,1.02,15.5,104.0,,,,,,,,,,
1966,indiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.2,57.3,71.5,71.2,68.3,62.4,52.9,37.2,4.13,4.79,2.86,2.62,2.48,1.7,4.54,2.97,0.03,0.47,-0.51,-0.88,-1.12,-1.56,0.57,0.57,0.99,13.0,86.0,,,,,,,,,,
1966,iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.6,55.6,68.2,70.4,67.6,60.1,49.4,34.0,3.34,2.74,8.59,2.15,2.65,2.61,3.15,0.67,-2.43,-2.41,1.7,-0.43,-0.69,-0.89,-0.4,-0.75,1.01,13.5,88.5,,,,,,,,,,
1966,minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,48.8,62.8,66.8,64.3,57.8,43.4,27.6,2.98,1.34,5.97,1.91,2.27,1.1,1.37,0.3,1.19,0.47,1.5,-0.62,-1.16,-2.08,-2.28,-3.07,0.98,9.0,72.0,,,,,,,,,,
1966,missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.2,60.9,71.9,73.5,71.0,64.6,56.0,41.4,4.68,5.04,6.75,3.65,1.51,3.89,6.54,1.54,0.19,0.47,1.2,1.37,0.83,0.92,2.09,1.84,1.1,11.0,69.0,,,,,,,,,,
1966,nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.8,53.9,65.2,71.8,69.8,61.5,50.8,35.2,1.61,3.55,8.2,2.51,1.53,1.9,1.08,0.29,-2.51,0.03,2.34,2.46,-0.15,-0.08,-0.14,-0.42,1.05,11.0,74.0,,,,,,,,,,
1967,illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.7,59.0,72.7,74.2,74.0,65.2,54.4,40.4,3.24,4.92,4.15,3.42,2.98,3.78,1.1,4.29,-0.95,-0.39,-0.34,-0.29,-0.45,-0.19,-0.8,0.38,1.1,15.0,90.0,,,,,,,,,,
1967,indiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4,58.1,71.2,74.0,73.3,65.0,53.6,42.2,3.5,6.98,4.08,3.84,4.2,2.77,1.46,4.51,-0.78,1.2,1.08,1.03,1.28,-0.07,-0.56,0.33,1.05,15.0,88.0,,,,,,,,,,
1967,iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2,56.0,70.6,72.4,71.5,61.8,52.4,34.6,4.39,2.69,4.72,4.33,3.55,4.66,3.48,1.19,0.62,0.29,0.25,0.62,0.54,1.05,1.61,1.62,1.07,14.5,93.0,,,,,,,,,,
1967,minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.6,51.0,63.4,67.2,65.7,57.4,46.7,30.0,3.96,2.69,6.16,4.54,2.78,4.4,4.19,0.52,0.69,0.65,1.81,2.46,2.04,2.83,4.09,3.66,1.02,11.0,82.0,,,,,,,,,,
1967,missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.1,60.9,74.1,76.0,75.4,66.2,56.7,41.4,3.81,5.03,3.0,4.58,3.93,4.1,2.58,5.33,1.18,1.35,0.71,1.03,1.11,1.19,0.91,1.72,1.09,12.0,83.0,,,,,,,,,,
1967,nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,54.0,70.1,73.3,71.4,61.5,52.3,35.1,2.88,2.56,3.27,2.7,4.36,1.58,2.5,0.59,-1.26,-1.38,-1.61,-1.66,0.99,0.64,1.31,1.09,1.09,9.5,74.0,,,,,,,,,,
1968,illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.2,62.4,68.6,76.1,73.0,65.4,52.8,38.4,4.26,2.87,5.9,6.31,1.9,3.7,5.7,1.51,-0.37,-0.78,0.87,1.92,1.33,1.51,2.72,2.53,1.18,14.5,102.0,,,,,,,,,,
1968,indiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.3,61.7,68.5,75.0,71.6,64.5,53.1,37.8,4.31,3.29,4.73,6.04,2.26,3.38,3.83,3.46,-0.85,-1.08,0.41,1.34,0.91,1.09,1.63,2.16,1.15,16.0,100.0,,,,,,,,,,
