year,state,april-avg-temp,may-avg-temp,june-avg-temp,july-avg-temp,august-avg-temp,september-avg-temp,october-avg-temp,november-avg-temp,april-precipitation,may-precipitation,june-precipitation,july-precipitation,august-precipitation,september-precipitation,october-precipitation,november-precipitation,april-pdsi,may-pdsi,june-pdsi,july-pdsi,august-pdsi,september-pdsi,october-pdsi,november-pdsi,population-density,price-received,grain-yield,silage-yield,april-avg-temp-lagged,may-avg-temp-lagged,june-avg-temp-lagged,july-avg-temp-lagged,august-avg-temp-lagged,september-avg-temp-lagged,october-avg-temp-lagged,november-avg-temp-lagged,april-precipitation-lagged,may-precipitation-lagged,june-precipitation-lagged,july-precipitation-lagged,august-precipitation-lagged,september-precipitation-lagged,october-precipitation-lagged,november-precipitation-lagged,april-pdsi-lagged,may-pdsi-lagged,june-pdsi-lagged,july-pdsi-lagged,august-pdsi-lagged,september-pdsi-lagged,october-pdsi-lagged,november-pdsi-lagged,price-received-lagged,silage-yield-lagged,grain-yield-lagged,april-nov-avg-temp,april-nov-precipitation,april-nov-pdsi,april-nov-avg-temp-lagged,april-nov-precipitation-lagged,april-nov-pdsi-lagged
1941,minnesota,47.1,59.1,64.8,70.6,67.0,58.2,46.0,30.5,3.03,3.42,4.92,2.24,4.06,5.17,2.82,0.49,0.72,0.53,0.91,0.18,0.4,1.58,2.15,1.9,31.26443952970829,0.65,45.0,8.5,47.4,51.6,62.1,66.8,66.0,53.3,45.6,27.7,2.04,4.93,3.53,3.36,4.99,3.95,1.07,0.55,1.39,2.54,2.18,2.11,2.83,3.52,3.07,2.69,0.79,8.5,46.0,55.4,26.15,1.092857142857143,52.6,24.42,2.705714285714286
1941,missouri,58.0,68.1,73.4,78.8,78.5,70.7,60.5,43.9,4.5,2.32,4.32,2.95,3.17,6.18,10.4,2.32,-2.54,-3.28,-3.09,-3.12,-3.22,0.51,2.87,2.75,54.6717050901208,0.66,29.5,6.8,58.0,63.0,72.7,78.1,74.4,66.5,56.9,46.4,3.82,5.18,7.89,2.73,4.27,4.18,3.06,4.13,1.45,1.54,2.48,2.03,2.16,2.17,1.97,2.24,0.8049999999999999,6.5,36.0,66.5,36.16,-0.9399999999999996,64.5,35.26,2.084285714285714
1941,nebraska,49.3,63.5,67.5,74.8,73.9,63.7,50.7,38.5,3.56,2.29,4.74,2.6,1.54,4.08,2.01,0.56,-2.95,-3.57,-2.74,-2.65,-3.15,1.03,1.53,1.17,16.44519734947893,0.67,24.0,4.3,52.1,56.2,66.9,75.3,72.4,59.5,51.1,37.1,3.12,4.6,4.95,1.61,2.32,3.72,0.83,0.44,1.76,2.5,3.17,2.72,2.55,3.46,-0.08,-0.28,0.82,4.7,32.0,60.2,21.38,-1.1971428571428575,58.8,21.59,2.0057142857142862
1942,illinois,55.5,61.9,71.6,75.9,72.3,64.4,54.8,42.9,2.52,4.25,5.53,4.79,3.46,3.13,1.95,5.06,1.37,1.32,1.79,2.13,2.18,2.11,1.72,2.49,139.12115558448755,0.9,54.0,10.0,50.0,60.6,74.2,76.8,75.9,62.4,53.5,37.0,3.69,8.72,3.87,2.94,2.98,2.35,2.1,1.79,1.42,3.04,-0.17,-0.5,-0.84,-1.07,-1.31,-1.8,1.06,9.5,50.0,62.4,30.69,1.9628571428571429,61.3,28.44,-0.3785714285714285
1942,indiana,54.6,62.5,71.3,75.2,71.6,64.0,54.2,43.3,2.87,3.94,5.6,4.24,3.8,2.79,1.77,4.71,0.3,0.14,0.75,0.87,1.14,1.07,0.67,1.16,96.29443526896954,0.91,54.0,9.5,48.2,61.4,74.8,75.4,74.1,61.9,52.4,37.7,3.1,8.62,3.43,4.42,2.62,3.12,1.56,2.03,0.38,1.98,-0.46,-0.28,-0.74,-0.57,-1.05,-1.62,1.07,8.0,49.0,62.1,29.72,0.8285714285714285,60.7,28.9,-0.3914285714285714
1942,iowa,53.6,58.5,69.0,73.6,71.3,60.2,51.6,36.9,1.07,4.67,5.89,5.08,3.22,4.09,1.48,1.73,1.15,1.36,1.78,2.28,2.0,2.26,1.87,1.87,43.34242416541843,0.86,60.0,10.5,47.7,56.8,70.8,74.7,72.9,59.0,50.3,31.9,2.6,4.35,6.01,4.55,5.06,2.22,1.63,1.06,1.32,1.56,1.91,2.12,2.48,2.1,1.77,1.52,0.99,10.8,55.0,59.3,27.23,1.9171428571428577,58.0,27.48,1.9228571428571428
1942,minnesota,47.4,51.6,62.1,66.8,66.0,53.3,45.6,27.7,2.04,4.93,3.53,3.36,4.99,3.95,1.07,0.55,1.39,2.54,2.18,2.11,2.83,3.52,3.07,2.69,30.62028625021467,0.79,46.0,8.5,41.3,51.4,64.4,71.0,67.2,54.0,45.9,25.5,1.23,4.34,5.63,3.65,4.09,1.82,1.66,1.2,2.05,2.81,3.39,3.18,3.25,2.64,2.26,2.02,0.99,8.2,42.5,52.6,24.42,2.705714285714286,52.6,23.62,2.792857142857143
1942,missouri,58.0,63.0,72.7,78.1,74.4,66.5,56.9,46.4,3.82,5.18,7.89,2.73,4.27,4.18,3.06,4.13,1.45,1.54,2.48,2.03,2.16,2.17,1.97,2.24,54.92992883497049,0.8049999999999999,36.0,6.5,54.7,63.0,75.1,78.9,79.0,64.8,55.1,41.0,2.96,9.9,6.58,2.55,2.58,3.63,3.23,0.9,0.72,2.51,2.83,-0.3,-0.76,-0.71,-0.63,-1.28,1.01,6.0,31.5,64.5,35.26,2.084285714285714,64.0,32.33,0.2371428571428571
1942,nebraska,52.1,56.2,66.9,75.3,72.4,59.5,51.1,37.1,3.12,4.6,4.95,1.61,2.32,3.72,0.83,0.44,1.76,2.5,3.17,2.72,2.55,3.46,-0.08,-0.28,16.01855307861981,0.82,32.0,4.7,51.8,55.1,68.1,76.3,76.2,61.6,50.5,35.4,2.12,2.18,4.43,2.99,1.81,0.89,1.28,0.28,-0.9,-1.27,-0.83,-0.79,-1.42,-1.99,-1.83,-2.09,1.03,4.5,27.0,58.8,21.59,2.0057142857142862,59.4,15.98,-1.4600000000000002
1943,illinois,50.0,60.6,74.2,76.8,75.9,62.4,53.5,37.0,3.69,8.72,3.87,2.94,2.98,2.35,2.1,1.79,1.42,3.04,-0.17,-0.5,-0.84,-1.07,-1.31,-1.8,134.01008917602184,1.06,50.0,9.5,49.0,66.8,75.1,75.3,74.4,66.7,54.7,42.8,6.44,4.26,2.43,1.85,3.73,2.94,1.21,1.88,1.82,-0.16,-0.93,-1.69,-1.66,-1.81,-2.43,-3.1,1.05,8.5,45.4,61.3,28.44,-0.3785714285714285,63.1,24.74,-1.6828571428571428
1943,indiana,48.2,61.4,74.8,75.4,74.1,61.9,52.4,37.7,3.1,8.62,3.43,4.42,2.62,3.12,1.56,2.03,0.38,1.98,-0.46,-0.28,-0.74,-0.57,-1.05,-1.62,94.70188401559052,1.07,49.0,8.0,49.3,67.0,74.6,75.2,74.0,65.8,53.2,42.3,6.03,4.31,1.83,1.61,3.93,2.36,1.17,2.48,-0.89,-1.03,-2.03,-3.02,-2.86,-3.11,-3.76,-4.36,1.08,6.5,40.1,60.7,28.9,-0.3914285714285714,62.7,23.72,-2.8814285714285712
1943,iowa,47.7,56.8,70.8,74.7,72.9,59.0,50.3,31.9,2.6,4.35,6.01,4.55,5.06,2.22,1.63,1.06,1.32,1.56,1.91,2.12,2.48,2.1,1.77,1.52,41.47651414599697,0.99,55.0,10.8,43.8,63.8,71.0,72.0,70.9,63.2,52.3,38.6,4.42,6.22,5.72,3.73,5.73,2.25,1.01,1.67,2.41,2.93,3.01,2.88,3.49,2.92,2.16,1.89,0.98,9.5,52.5,58.0,27.48,1.9228571428571428,59.5,30.75,2.7542857142857144
1943,minnesota,41.3,51.4,64.4,71.0,67.2,54.0,45.9,25.5,1.23,4.34,5.63,3.65,4.09,1.82,1.66,1.2,2.05,2.81,3.39,3.18,3.25,2.64,2.26,2.02,29.64255359384042,0.99,42.5,8.2,38.6,57.0,64.6,67.2,66.3,56.9,46.6,32.8,1.75,5.09,6.54,4.27,5.35,2.06,0.36,1.83,0.92,1.83,2.99,3.37,4.3,3.8,2.8,3.02,0.9,7.6,43.7,52.6,23.62,2.792857142857143,53.8,27.25,3.158571428571429
1943,missouri,54.7,63.0,75.1,78.9,79.0,64.8,55.1,41.0,2.96,9.9,6.58,2.55,2.58,3.63,3.23,0.9,0.72,2.51,2.83,-0.3,-0.76,-0.71,-0.63,-1.28,53.15105414822817,1.01,31.5,6.0,50.8,67.6,75.6,77.0,75.1,68.2,58.4,45.5,6.58,4.44,2.68,2.65,6.64,2.8,1.72,2.38,1.85,-0.25,-0.9,-1.21,1.01,-0.26,-0.86,-1.24,0.935,6.0,33.5,64.0,32.33,0.2371428571428571,64.8,29.89,-0.53
1943,nebraska,51.8,55.1,68.1,76.3,76.2,61.6,50.5,35.4,2.12,2.18,4.43,2.99,1.81,0.89,1.28,0.28,-0.9,-1.27,-0.83,-0.79,-1.42,-1.99,-1.83,-2.09,16.044410307156724,1.03,27.0,4.5,42.6,62.0,68.0,72.6,72.6,62.4,52.3,36.2,4.46,3.95,4.51,3.82,3.23,0.86,0.79,1.54,2.23,2.33,2.73,3.56,4.19,3.36,2.76,3.09,0.97,6.2,33.3,59.4,15.98,-1.4600000000000002,58.6,23.16,3.1457142857142855
1944,illinois,49.0,66.8,75.1,75.3,74.4,66.7,54.7,42.8,6.44,4.26,2.43,1.85,3.73,2.94,1.21,1.88,1.82,-0.16,-0.93,-1.69,-1.66,-1.81,-2.43,-3.1,133.28487029373954,1.05,45.4,8.5,52.6,57.1,67.5,73.0,73.1,66.0,52.4,40.8,5.24,5.37,6.65,1.46,3.42,7.57,1.66,2.6,1.4,1.98,3.02,2.0,1.79,3.29,2.91,2.96,1.21,8.0,46.5,63.1,24.74,-1.6828571428571428,60.3,33.97,2.564285714285714
1944,indiana,49.3,67.0,74.6,75.2,74.0,65.8,53.2,42.3,6.03,4.31,1.83,1.61,3.93,2.36,1.17,2.48,-0.89,-1.03,-2.03,-3.02,-2.86,-3.11,-3.76,-4.36,94.45476399351446,1.08,40.1,6.5,52.4,56.5,67.9,72.2,71.7,67.0,51.6,42.0,4.22,4.61,6.55,3.37,3.43,6.34,2.49,3.35,1.38,1.64,2.67,2.36,2.27,3.43,3.46,3.71,1.22,9.0,53.0,62.7,23.72,-2.8814285714285712,60.2,34.36,2.7914285714285714
1944,iowa,43.8,63.8,71.0,72.0,70.9,63.2,52.3,38.6,4.42,6.22,5.72,3.73,5.73,2.25,1.01,1.67,2.41,2.93,3.01,2.88,3.49,2.92,2.16,1.89,40.890085282750235,0.98,52.5,9.5,47.5,54.3,63.4,71.4,71.5,61.8,50.5,35.0,4.41,6.16,4.66,3.0,3.25,4.21,0.34,1.28,2.39,3.41,3.42,2.95,2.47,2.54,1.55,1.12,1.23,8.7,44.5,59.5,30.75,2.7542857142857144,56.9,27.31,2.494285714285715
1944,minnesota,38.6,57.0,64.6,67.2,66.3,56.9,46.6,32.8,1.75,5.09,6.54,4.27,5.35,2.06,0.36,1.83,0.92,1.83,2.99,3.37,4.3,3.8,2.8,3.02,29.055914000015875,0.9,43.7,7.6,38.9,48.3,58.6,66.6,66.4,55.0,43.8,26.1,2.73,2.4,4.29,3.8,3.63,3.62,0.49,1.15,3.23,2.95,3.18,3.3,3.22,3.58,2.79,2.62,1.08,7.5,39.0,53.8,27.25,3.158571428571429,50.5,22.11,3.0914285714285716
1944,missouri,50.8,67.6,75.6,77.0,75.1,68.2,58.4,45.5,6.58,4.44,2.68,2.65,6.64,2.8,1.72,2.38,1.85,-0.25,-0.9,-1.21,1.01,-0.26,-0.86,-1.24,51.07091842582788,0.935,33.5,6.0,54.8,59.9,68.8,74.5,76.1,68.7,55.6,44.7,7.54,5.63,8.33,2.25,2.02,9.31,2.11,1.29,3.28,3.5,4.54,3.83,2.9,4.27,3.79,3.2,1.105,5.0,28.5,64.8,29.89,-0.53,62.9,38.48,3.718571428571429
1944,nebraska,42.6,62.0,68.0,72.6,72.6,62.4,52.3,36.2,4.46,3.95,4.51,3.82,3.23,0.86,0.79,1.54,2.23,2.33,2.73,3.56,4.19,3.36,2.76,3.09,15.721194950445268,0.97,33.3,6.2,44.6,54.8,61.2,73.3,72.4,61.4,52.1,36.8,2.79,3.67,4.81,2.84,2.83,2.61,0.2,0.17,2.53,2.87,3.72,3.92,4.17,4.32,-0.61,-0.93,1.13,5.0,29.0,58.6,23.16,3.1457142857142855,57.1,19.92,2.494285714285714
1945,illinois,52.6,57.1,67.5,73.0,73.1,66.0,52.4,40.8,5.24,5.37,6.65,1.46,3.42,7.57,1.66,2.6,1.4,1.98,3.02,2.0,1.79,3.29,2.91,2.96,131.24735057685118,1.21,46.5,8.0,54.7,59.0,71.4,75.6,69.6,65.6,58.3,43.3,1.9,6.15,4.4,2.42,5.52,2.08,3.09,4.64,0.7,1.51,1.52,0.93,1.88,1.35,1.22,1.76,1.51,9.0,56.0,60.3,33.97,2.564285714285714,62.2,30.2,1.4528571428571428
1945,indiana,52.4,56.5,67.9,72.2,71.7,67.0,51.6,42.0,4.22,4.61,6.55,3.37,3.43,6.34,2.49,3.35,1.38,1.64,2.67,2.36,2.27,3.43,3.46,3.71,94.09781285051572,1.22,53.0,9.0,52.8,58.9,70.3,74.1,68.2,65.6,57.4,44.9,1.67,5.82,4.27,2.73,3.21,1.32,2.79,3.69,-1.52,-0.69,-0.48,-0.84,-0.68,-1.39,-1.53,-1.57,1.49,8.5,51.0,60.2,34.36,2.7914285714285714,61.5,25.5,-1.0257142857142858
1945,iowa,47.5,54.3,63.4,71.4,71.5,61.8,50.5,35.0,4.41,6.16,4.66,3.0,3.25,4.21,0.34,1.28,2.39,3.41,3.42,2.95,2.47,2.54,1.55,1.12,41.014479284044995,1.23,44.5,8.7,52.8,55.7,69.0,73.1,67.9,62.1,54.2,36.1,1.14,4.52,6.25,2.48,3.6,5.01,3.31,1.73,0.69,1.06,1.66,1.08,1.02,1.54,1.88,2.03,1.53,10.5,57.0,56.9,27.31,2.494285714285715,58.9,28.04,1.467142857142857
1945,minnesota,38.9,48.3,58.6,66.6,66.4,55.0,43.8,26.1,2.73,2.4,4.29,3.8,3.63,3.62,0.49,1.15,3.23,2.95,3.18,3.3,3.22,3.58,2.79,2.62,29.182444108487836,1.08,39.0,7.5,45.9,51.3,63.2,69.0,64.2,55.7,44.7,27.2,1.23,2.96,5.63,2.32,2.12,4.57,3.68,1.35,1.7,1.67,2.45,1.69,0.84,1.71,2.71,2.97,1.4,8.3,45.5,50.5,22.11,3.0914285714285716,52.7,23.86,2.005714285714286
1945,missouri,54.8,59.9,68.8,74.5,76.1,68.7,55.6,44.7,7.54,5.63,8.33,2.25,2.02,9.31,2.11,1.29,3.28,3.5,4.54,3.83,2.9,4.27,3.79,3.2,50.439704827306414,1.105,28.5,5.0,58.4,60.7,73.2,78.3,73.3,67.0,60.0,45.3,3.34,6.49,2.92,2.71,5.53,2.41,2.98,6.06,-0.85,0.81,-0.49,-0.81,-0.03,-0.42,-0.65,0.86,1.455,6.5,37.5,62.9,38.48,3.718571428571429,64.5,32.44,-0.1042857142857142
1945,nebraska,44.6,54.8,61.2,73.3,72.4,61.4,52.1,36.8,2.79,3.67,4.81,2.84,2.83,2.61,0.2,0.17,2.53,2.87,3.72,3.92,4.17,4.32,-0.61,-0.93,15.656551879102976,1.13,29.0,5.0,54.6,54.3,69.7,75.7,71.0,62.5,48.9,34.1,0.71,4.15,3.11,1.98,2.26,3.73,4.08,1.76,-1.75,-1.11,-1.34,-1.75,-1.83,0.9,2.82,3.47,1.51,5.3,29.5,57.1,19.92,2.494285714285714,58.9,21.78,0.1657142857142857
1946,illinois,54.7,59.0,71.4,75.6,69.6,65.6,58.3,43.3,1.9,6.15,4.4,2.42,5.52,2.08,3.09,4.64,0.7,1.51,1.52,0.93,1.88,1.35,1.22,1.76,140.8133329764796,1.51,56.0,9.0,50.8,58.5,68.9,72.3,80.8,67.7,62.2,35.6,6.38,4.34,6.33,1.98,2.35,3.62,3.08,2.34,1.72,1.82,2.69,-0.47,-1.25,-1.18,-1.38,-1.63,2.22,7.4,39.5,62.2,30.2,1.4528571428571428,62.1,30.42,-0.1999999999999999
1946,indiana,52.8,58.9,70.3,74.1,68.2,65.6,57.4,44.9,1.67,5.82,4.27,2.73,3.21,1.32,2.79,3.69,-1.52,-0.69,-0.48,-0.84,-0.68,-1.39,-1.53,-1.57,101.64870241395074,1.49,51.0,8.5,50.5,57.8,68.2,70.4,78.7,66.4,60.9,36.8,6.72,5.12,5.05,3.17,3.44,4.0,2.34,1.98,1.2,1.61,2.01,-0.03,-0.21,0.35,-0.41,-0.83,2.16,7.0,43.0,61.5,25.5,-1.0257142857142858,61.2,31.82,0.3557142857142857
1946,iowa,52.8,55.7,69.0,73.1,67.9,62.1,54.2,36.1,1.14,4.52,6.25,2.48,3.6,5.01,3.31,1.73,0.69,1.06,1.66,1.08,1.02,1.54,1.88,2.03,43.84000017059749,1.53,57.0,10.5,45.7,54.7,65.4,72.0,79.4,66.4,59.9,30.6,4.91,4.23,9.9,1.65,1.5,2.1,3.74,1.88,2.21,2.42,4.56,-0.71,-2.02,-2.79,-2.53,-2.53,2.15,6.4,31.0,58.9,28.04,1.467142857142857,59.3,29.91,-0.5142857142857142
1946,minnesota,45.9,51.3,63.2,69.0,64.2,55.7,44.7,27.2,1.23,2.96,5.63,2.32,2.12,4.57,3.68,1.35,1.7,1.67,2.45,1.69,0.84,1.71,2.71,2.97,31.448483323849327,1.4,45.5,8.3,37.6,49.1,60.2,69.2,72.1,57.3,53.5,22.3,3.19,2.33,5.25,1.89,3.64,3.14,1.5,2.21,2.69,2.37,3.07,-0.76,-1.0,-0.81,-1.44,-0.98,2.08,7.2,38.0,52.7,23.86,2.005714285714286,52.7,23.15,0.0642857142857142
1946,missouri,58.4,60.7,73.2,78.3,73.3,67.0,60.0,45.3,3.34,6.49,2.92,2.71,5.53,2.41,2.98,6.06,-0.85,0.81,-0.49,-0.81,-0.03,-0.42,-0.65,0.86,53.73923045594136,1.455,37.5,6.5,54.1,61.6,71.9,74.4,82.5,71.2,64.0,39.5,6.86,4.37,8.51,2.29,1.8,3.97,3.84,2.54,1.32,1.23,2.43,-0.23,-1.11,-1.21,-1.32,-1.5,2.1,5.0,25.0,64.5,32.44,-0.1042857142857142,64.9,34.18,-0.2442857142857142
1946,nebraska,54.6,54.3,69.7,75.7,71.0,62.5,48.9,34.1,0.71,4.15,3.11,1.98,2.26,3.73,4.08,1.76,-1.75,-1.11,-1.34,-1.75,-1.83,0.9,2.82,3.47,16.2383395211836,1.51,29.5,5.3,45.4,55.5,64.4,73.5,78.1,65.7,58.0,30.8,2.7,2.91,8.06,1.72,0.98,1.62,1.16,1.61,3.05,2.98,5.28,-0.02,-0.87,-1.2,-1.51,-0.72,2.12,3.8,20.0,58.9,21.78,0.1657142857142857,58.9,20.76,0.562857142857143
1947,illinois,50.8,58.5,68.9,72.3,80.8,67.7,62.2,35.6,6.38,4.34,6.33,1.98,2.35,3.62,3.08,2.34,1.72,1.82,2.69,-0.47,-1.25,-1.18,-1.38,-1.63,144.02501659801547,2.22,39.5,7.4,55.8,60.0,71.2,75.2,73.7,67.9,51.9,43.3,2.03,3.79,3.98,5.67,1.78,2.81,1.97,3.29,-0.84,-0.79,0.02,0.92,-0.53,-0.72,-0.89,-0.81,1.27,9.5,61.0,62.1,30.42,-0.1999999999999999,62.4,25.32,-0.4
1947,indiana,50.5,57.8,68.2,70.4,78.7,66.4,60.9,36.8,6.72,5.12,5.05,3.17,3.44,4.0,2.34,1.98,1.2,1.61,2.01,-0.03,-0.21,0.35,-0.41,-0.83,103.76295149171254,2.16,43.0,7.0,54.7,59.7,70.7,74.5,72.4,67.0,50.6,44.6,3.93,3.91,4.37,4.65,1.88,2.68,2.16,5.27,0.56,0.5,0.6,0.94,-0.6,-0.81,-0.94,0.52,1.25,9.0,57.0,61.2,31.82,0.3557142857142857,61.8,28.85,0.0299999999999999
1947,iowa,45.7,54.7,65.4,72.0,79.4,66.4,59.9,30.6,4.91,4.23,9.9,1.65,1.5,2.1,3.74,1.88,2.21,2.42,4.56,-0.71,-2.02,-2.79,-2.53,-2.53,44.586364178366075,2.15,31.0,6.4,53.3,58.4,67.8,74.3,73.1,66.8,50.2,37.2,2.66,2.31,3.53,4.29,2.62,2.03,1.92,2.72,-1.6,-1.99,-2.13,-1.74,-2.17,-2.8,-2.81,0.07,1.31,11.0,60.5,59.3,29.91,-0.5142857142857142,60.1,22.08,-1.9385714285714288
1947,minnesota,37.6,49.1,60.2,69.2,72.1,57.3,53.5,22.3,3.19,2.33,5.25,1.89,3.64,3.14,1.5,2.21,2.69,2.37,3.07,-0.76,-1.0,-0.81,-1.44,-0.98,32.161653026145835,2.08,38.0,7.2,44.0,54.2,62.6,69.6,67.7,62.2,46.5,29.8,2.75,1.23,3.83,3.87,3.25,1.43,0.87,1.66,0.71,-1.05,-1.09,-0.89,-1.08,-2.06,-2.71,-2.65,1.21,8.9,54.0,52.7,23.15,0.0642857142857142,54.6,18.89,-1.647142857142857
1947,missouri,54.1,61.6,71.9,74.4,82.5,71.2,64.0,39.5,6.86,4.37,8.51,2.29,1.8,3.97,3.84,2.54,1.32,1.23,2.43,-0.23,-1.11,-1.21,-1.32,-1.5,55.15946105261466,2.1,25.0,5.0,59.5,63.2,72.5,76.7,75.4,69.4,54.7,44.8,1.78,3.56,7.63,5.41,2.19,2.15,2.39,3.53,-0.98,-1.37,1.0,1.73,-0.22,-0.69,-0.86,0.09,1.25,7.5,45.0,64.9,34.18,-0.2442857142857142,64.5,28.64,-0.0457142857142857
1947,nebraska,45.4,55.5,64.4,73.5,78.1,65.7,58.0,30.8,2.7,2.91,8.06,1.72,0.98,1.62,1.16,1.61,3.05,2.98,5.28,-0.02,-0.87,-1.2,-1.51,-0.72,16.354697049599725,2.12,20.0,3.8,53.6,59.5,67.3,74.3,73.3,66.9,50.0,34.2,1.19,2.03,4.67,3.31,2.79,1.73,0.96,1.53,-1.11,-1.91,0.4,0.48,0.46,-0.43,-0.59,0.52,1.29,5.7,35.0,58.9,20.76,0.562857142857143,59.9,18.21,-0.1528571428571428
1948,illinois,55.8,60.0,71.2,75.2,73.7,67.9,51.9,43.3,2.03,3.79,3.98,5.67,1.78,2.81,1.97,3.29,-0.84,-0.79,0.02,0.92,-0.53,-0.72,-0.89,-0.81,147.66837812567178,1.27,61.0,9.5,50.5,64.3,74.0,77.9,73.6,60.4,57.3,42.3,1.75,2.7,4.34,4.37,2.95,2.82,4.95,0.65,-0.7,-1.23,-0.03,0.13,-0.25,0.01,0.7,-0.69,1.25,10.0,54.0,62.4,25.32,-0.4,62.5,24.53,-0.1942857142857142
1948,indiana,54.7,59.7,70.7,74.5,72.4,67.0,50.6,44.6,3.93,3.91,4.37,4.65,1.88,2.68,2.16,5.27,0.56,0.5,0.6,0.94,-0.6,-0.81,-0.94,0.52,106.45381395431848,1.25,57.0,9.0,49.6,62.8,73.2,77.8,72.9,60.0,57.8,41.2,2.0,3.33,5.22,3.75,3.43,2.54,5.01,1.11,1.76,1.21,1.44,1.14,1.01,0.89,1.53,0.89,1.2,9.2,50.0,61.8,28.85,0.0299999999999999,61.9,26.39,1.1585714285714286
1948,iowa,53.3,58.4,67.8,74.3,73.1,66.8,50.2,37.2,2.66,2.31,3.53,4.29,2.62,2.03,1.92,2.72,-1.6,-1.99,-2.13,-1.74,-2.17,-2.8,-2.81,0.07,45.19056361322635,1.31,60.5,11.0,48.2,62.7,71.8,75.6,72.1,58.2,54.2,40.0,1.31,2.67,5.55,3.56,2.29,3.2,1.92,0.5,-0.67,-1.26,-0.89,-0.93,-1.54,-1.47,-1.67,-2.43,1.27,10.1,47.0,60.1,22.08,-1.9385714285714288,60.4,21.0,-1.4557142857142855
1948,minnesota,44.0,54.2,62.6,69.6,67.7,62.2,46.5,29.8,2.75,1.23,3.83,3.87,3.25,1.43,0.87,1.66,0.71,-1.05,-1.09,-0.89,-1.08,-2.06,-2.71,-2.65,32.98985009978049,1.21,54.0,8.9,43.8,56.6,66.2,70.2,69.5,54.4,46.4,32.4,0.71,3.38,4.1,5.9,2.02,1.66,3.14,0.89,-2.4,-2.15,-2.05,1.32,-0.86,-1.27,0.54,0.29,1.19,8.5,44.0,54.6,18.89,-1.647142857142857,54.9,21.8,-0.597142857142857
1948,missouri,59.5,63.2,72.5,76.7,75.4,69.4,54.7,44.8,1.78,3.56,7.63,5.41,2.19,2.15,2.39,3.53,-0.98,-1.37,1.0,1.73,-0.22,-0.69,-0.86,0.09,55.145115289011905,1.25,45.0,7.5,53.2,66.9,74.5,78.2,74.2,62.3,58.3,46.2,1.62,4.66,6.79,4.66,3.17,4.82,5.73,0.43,0.99,0.71,1.31,1.68,1.62,2.07,2.92,2.08,1.21,7.6,39.0,64.5,28.64,-0.0457142857142857,64.2,31.88,1.77
1948,nebraska,53.6,59.5,67.3,74.3,73.3,66.9,50.0,34.2,1.19,2.03,4.67,3.31,2.79,1.73,0.96,1.53,-1.11,-1.91,0.4,0.48,0.46,-0.43,-0.59,0.52,16.354697049599725,1.29,35.0,5.7,49.0,60.8,68.9,75.2,72.4,59.8,50.4,43.5,1.59,4.74,4.58,2.48,2.77,2.12,1.75,0.21,1.88,2.42,2.81,2.85,3.03,3.0,3.12,2.18,1.21,6.2,31.1,59.9,18.21,-0.1528571428571428,60.0,20.24,2.7728571428571427
1949,illinois,50.5,64.3,74.0,77.9,73.6,60.4,57.3,42.3,1.75,2.7,4.34,4.37,2.95,2.82,4.95,0.65,-0.7,-1.23,-0.03,0.13,-0.25,0.01,0.7,-0.69,149.70589784256015,1.25,54.0,10.0,45.8,63.4,70.2,72.0,69.2,64.5,59.3,34.6,5.3,2.48,5.51,3.87,3.34,3.41,1.25,2.69,3.5,2.5,2.85,2.86,2.84,2.79,1.86,1.75,1.59,9.5,51.0,62.5,24.53,-0.1942857142857142,59.9,27.85,2.492857142857143
1949,indiana,49.6,62.8,73.2,77.8,72.9,60.0,57.8,41.2,2.0,3.33,5.22,3.75,3.43,2.54,5.01,1.11,1.76,1.21,1.44,1.14,1.01,0.89,1.53,0.89,108.67789415300298,1.2,50.0,9.2,45.3,62.8,69.0,71.4,69.6,63.8,57.9,35.4,5.0,3.06,5.58,3.88,3.42,5.28,1.48,5.1,4.89,3.92,4.23,4.02,3.89,4.63,3.89,4.73,1.59,9.0,48.5,61.9,26.39,1.1585714285714286,59.4,32.8,4.187142857142857
1949,iowa,48.2,62.7,71.8,75.6,72.1,58.2,54.2,40.0,1.31,2.67,5.55,3.56,2.29,3.2,1.92,0.5,-0.67,-1.26,-0.89,-0.93,-1.54,-1.47,-1.67,-2.43,45.812533619700176,1.27,47.0,10.1,41.5,59.0,67.7,69.0,66.8,62.0,56.3,31.3,2.77,4.89,5.76,4.47,2.4,2.09,1.26,0.57,0.33,0.78,1.28,1.76,-0.19,-0.52,-1.08,-1.51,1.52,10.0,48.5,60.4,21.0,-1.4557142857142855,56.7,24.21,0.0742857142857143
1949,minnesota,43.8,56.6,66.2,70.2,69.5,54.4,46.4,32.4,0.71,3.38,4.1,5.9,2.02,1.66,3.14,0.89,-2.4,-2.15,-2.05,1.32,-0.86,-1.27,0.54,0.29,33.76053348774607,1.19,44.0,8.5,32.0,50.7,63.5,65.9,62.5,58.0,47.8,23.0,2.51,4.5,3.04,3.56,1.89,2.6,1.97,1.09,2.31,3.18,-0.46,-0.17,-0.82,-0.95,-1.05,-1.25,1.43,7.3,39.5,54.9,21.8,-0.597142857142857,50.4,21.16,-0.217142857142857
