year,state,april-avg-temp,may-avg-temp,june-avg-temp,july-avg-temp,august-avg-temp,september-avg-temp,october-avg-temp,november-avg-temp,april-precipitation,may-precipitation,june-precipitation,july-precipitation,august-precipitation,september-precipitation,october-precipitation,november-precipitation,april-pdsi,may-pdsi,june-pdsi,july-pdsi,august-pdsi,september-pdsi,october-pdsi,november-pdsi
1916,indiana,49.0,62.7,66.1,78.7,75.0,64.2,53.1,42.5,2.26,4.51,6.65,2.37,3.22,2.91,2.17,1.83,-1.1,0.07,1.39,-0.77,-1.0,-1.01,-1.27,-1.99
1916,iowa,46.4,59.2,64.0,79.3,73.4,61.7,49.9,36.0,2.49,4.75,3.71,1.76,2.68,3.85,2.13,1.54,-0.21,0.41,-0.06,-1.05,-1.71,-1.61,-1.58,-1.77
1916,minnesota,39.1,51.8,59.0,74.4,66.6,54.8,41.3,28.4,2.69,3.96,4.83,2.75,4.11,3.0,1.33,0.31,3.23,3.62,4.04,3.07,3.05,2.96,2.57,1.69
1916,missouri,52.4,65.2,69.6,81.0,78.8,67.0,57.2,45.2,3.24,5.45,5.81,1.26,3.72,2.9,1.98,2.45,-0.71,0.23,0.77,-0.88,-1.03,-1.31,-1.79,-2.2
1916,nebraska,46.2,57.4,64.0,78.4,72.0,61.5,48.6,34.7,1.52,3.51,3.21,2.01,3.44,1.45,1.07,0.6,5.15,5.04,4.73,4.21,4.43,3.74,3.35,2.92
1917,illinois,48.8,55.8,67.9,74.6,71.1,64.1,45.5,41.5,4.61,4.21,5.37,2.97,2.65,2.6,2.89,0.6,0.51,0.82,1.46,-0.16,-0.3,-0.43,-0.02,-0.75
1917,indiana,48.8,54.8,67.4,73.0,70.9,63.5,45.5,40.2,4.17,4.85,5.45,3.27,2.6,1.78,4.6,0.52,0.4,0.94,1.61,-0.11,-0.33,-0.76,1.0,-0.59
1917,iowa,44.8,54.7,65.6,74.0,68.6,61.8,41.8,39.5,4.39,3.91,6.57,2.36,2.36,2.87,1.34,0.27,0.92,1.13,2.03,-0.5,-0.95,-1.15,-1.19,-2.02
1917,minnesota,37.6,50.6,59.4,69.5,63.2,55.6,34.2,33.6,2.17,1.47,2.88,3.12,2.2,2.22,1.79,0.17,2.04,-0.65,-0.95,-1.14,-1.68,-1.88,-1.41,-2.18
1917,missouri,52.3,58.5,70.7,77.3,72.8,67.1,49.2,44.5,5.85,4.4,3.96,3.25,4.56,2.9,1.15,1.16,-1.94,-1.55,-1.45,-1.29,-0.66,-0.78,-1.15,-1.77
1917,nebraska,44.0,52.1,65.9,75.4,68.5,63.0,44.1,42.4,3.16,4.8,3.05,1.27,2.32,2.64,0.35,0.49,2.35,3.36,0.03,-0.4,0.06,0.39,-0.31,-0.78
1918,illinois,46.7,66.2,71.5,73.2,77.8,58.9,56.7,41.1,5.29,5.22,3.52,2.58,3.83,3.88,3.16,2.24,0.86,0.98,0.71,0.32,0.19,0.65,0.72,0.52
1918,indiana,47.8,66.5,70.2,71.6,77.1,58.0,56.2,41.2,4.29,4.7,3.38,2.98,3.21,4.25,2.87,2.28,-1.16,-1.1,-1.22,-1.33,-1.57,0.75,0.71,0.42
1918,iowa,44.0,64.3,70.2,72.5,75.0,57.5,53.9,38.1,2.3,6.85,5.2,3.31,3.59,1.84,3.6,2.03,-3.32,0.94,1.06,0.92,0.64,0.15,0.57,0.64
1918,minnesota,40.2,54.7,63.1,66.7,66.8,50.7,45.8,32.2,1.91,4.3,1.9,3.24,3.89,1.08,2.42,2.12,-3.34,-2.29,-3.1,-2.91,-2.51,-2.91,0.11,0.53
1918,missouri,50.2,68.3,76.6,76.6,81.2,61.5,59.8,43.4,5.27,5.42,3.29,1.75,3.38,4.64,3.4,3.19,-2.57,-2.26,-2.55,-2.96,-3.22,-2.55,-2.37,-2.1
1918,nebraska,42.4,61.2,72.5,73.6,73.9,58.2,53.3,36.0,2.31,4.11,1.87,3.39,2.43,1.72,2.52,1.09,-1.27,-1.1,-2.19,-1.95,-2.1,-1.99,0.65,0.78
1919,illinois,52.1,58.9,74.2,78.0,72.6,68.8,56.8,38.4,2.42,5.19,4.63,1.86,2.86,3.61,6.91,3.35,-0.74,0.57,0.64,-0.77,-1.04,-1.05,1.39,1.84
1919,indiana,50.8,58.5,74.4,77.0,71.6,68.2,58.7,40.0,2.98,4.63,3.7,1.96,2.52,2.43,8.17,3.65,-0.39,-0.03,-0.35,-1.28,-1.74,-2.16,1.7,2.14
1919,iowa,47.6,57.4,71.3,76.8,70.6,66.4,49.5,32.0,4.79,3.07,5.85,2.74,2.63,5.3,3.17,3.41,2.2,1.78,2.02,1.35,0.72,1.08,1.48,2.37
1919,minnesota,41.6,54.7,66.6,70.3,65.5,58.6,37.9,20.3,2.33,2.37,5.25,4.76,3.4,1.94,1.86,2.28,1.37,0.81,1.19,1.84,1.82,1.23,1.47,2.2
1919,missouri,54.6,61.6,74.5,78.9,75.3,70.6,58.0,41.5,3.04,5.68,5.77,2.29,4.14,3.21,7.32,3.65,-1.94,0.49,0.79,0.31,0.49,0.16,1.49,2.02
1919,nebraska,45.9,56.8,69.0,76.7,72.1,66.5,44.5,29.0,2.93,2.45,4.63,2.77,1.36,2.62,1.83,2.54,2.0,1.64,2.05,2.13,1.39,1.42,1.91,3.14
1920,illinois,45.9,60.3,71.3,73.8,71.4,68.5,59.2,38.5,4.49,4.79,2.08,2.53,2.91,2.72,2.06,1.12,1.35,1.57,-0.73,-1.13,-1.28,-1.59,-2.05,-2.88
1920,indiana,45.8,59.6,70.0,72.0,70.4,67.5,58.6,39.5,5.71,3.52,3.13,3.79,3.1,2.67,2.16,2.12,1.12,-0.14,-0.44,-0.32,-0.33,-0.58,-1.04,-1.57
1920,iowa,41.4,58.7,70.0,71.6,68.4,65.4,56.5,33.8,4.4,3.3,3.35,3.97,3.4,3.23,2.11,2.22,2.61,-0.16,-0.67,-0.41,-0.41,-0.57,-0.82,-0.59
1920,minnesota,33.7,54.2,63.7,66.6,65.6,60.5,50.7,27.4,1.73,3.11,5.69,3.12,1.94,2.86,1.83,1.18,2.27,2.09,2.82,2.6,-0.75,-0.85,-1.16,-1.33
1920,missouri,49.8,63.6,72.1,76.1,72.5,69.5,60.3,40.1,3.64,5.19,2.19,3.32,4.69,4.78,3.27,1.05,0.86,0.99,0.21,0.09,0.55,0.74,-0.06,-0.58
1920,nebraska,39.0,57.0,67.6,73.5,68.6,63.8,54.0,32.9,5.25,3.48,3.2,2.68,3.64,1.11,2.04,1.09,4.49,4.47,4.03,4.0,4.66,3.77,3.83,3.82
1921,illinois,54.2,64.2,75.6,79.6,73.0,70.3,54.3,40.6,4.73,2.09,3.83,1.9,5.22,6.58,2.34,3.64,-2.18,-2.77,-2.85,-3.63,0.52,1.44,1.19,1.41
1921,indiana,54.3,63.5,75.4,79.5,71.9,70.3,53.3,42.2,4.15,2.32,3.33,2.14,5.6,5.43,2.85,5.73,-0.75,-1.44,-1.91,-2.92,0.74,1.31,1.21,2.0
1921,iowa,51.5,62.6,74.0,77.3,71.3,66.2,53.3,31.9,3.37,4.3,3.63,2.59,5.02,6.69,1.96,0.58,-0.75,-0.64,-1.2,-1.78,0.28,1.19,-0.08,-0.36
1921,minnesota,45.0,55.7,68.9,73.0,66.1,58.7,46.5,21.2,1.81,3.46,2.69,3.79,2.36,4.28,0.64,0.82,-1.65,-1.33,-2.2,-2.17,-2.72,-1.89,-2.47,-2.85
1921,missouri,55.2,65.7,76.0,80.0,76.4,73.0,56.6,44.2,5.37,3.52,5.71,2.4,5.49,6.88,2.18,2.89,0.93,0.37,0.59,0.1,0.68,1.4,1.06,1.08
1921,nebraska,48.4,59.5,71.6,75.5,72.2,64.7,53.7,35.0,1.85,3.74,2.36,3.89,2.6,2.08,1.21,0.34,-0.67,-0.47,-1.21,-0.65,-0.54,-0.58,-0.69,-0.96
1922,illinois,52.6,65.5,73.2,74.2,74.0,69.1,57.1,43.1,5.07,3.55,1.48,3.68,1.78,1.94,2.3,2.74,2.6,-0.35,-1.4,-1.39,-2.16,-2.8,-3.05,-3.39
1922,indiana,52.8,65.2,72.2,73.2,72.6,69.3,56.0,42.9,5.9,3.61,1.89,3.51,2.07,1.8,2.87,2.17,3.08,-0.39,-1.32,-1.45,-2.12,-2.82,-2.91,-3.57
1922,iowa,48.7,62.7,71.5,70.9,72.9,66.0,54.8,40.6,3.01,3.47,1.77,6.38,2.85,2.08,1.73,3.61,0.51,-0.31,-1.53,1.04,-0.45,-1.15,-1.56,-1.03
1922,minnesota,41.4,59.0,65.5,66.2,68.6,60.4,47.4,33.8,1.9,3.02,3.0,2.42,1.97,1.98,1.07,3.23,-2.02,-2.16,-2.6,-2.9,-3.78,-4.23,-4.69,-3.58
1922,missouri,56.0,66.3,75.6,76.3,76.6,70.6,58.7,46.1,6.43,3.1,1.61,5.56,2.28,3.04,1.87,3.71,2.6,-0.64,-1.61,-0.94,-1.47,-1.81,-2.35,-2.33
1922,nebraska,47.5,59.1,71.1,71.5,75.1,66.9,52.8,37.4,2.83,2.85,2.47,4.51,1.78,0.75,0.59,2.53,-1.07,-1.37,-2.09,-1.13,-1.7,-2.58,-2.93,1.08
1923,illinois,50.0,60.2,72.4,76.3,73.0,65.4,50.4,41.8,2.36,4.35,3.48,2.2,4.75,4.05,3.71,1.77,-2.59,-2.12,-2.14,-2.54,0.46,0.7,1.17,0.83
1923,indiana,48.7,59.2,71.6,74.2,71.6,65.7,50.7,41.2,2.41,5.11,3.26,3.67,4.75,3.32,3.15,2.25,-0.45,0.46,-0.35,-0.41,0.62,0.68,0.93,0.69
1923,iowa,47.2,58.7,70.4,75.9,69.7,63.2,47.4,38.4,2.08,2.78,4.88,1.77,5.52,5.95,1.22,0.59,-1.18,-1.43,-1.22,-1.95,0.59,1.43,-0.13,-0.48
1923,minnesota,39.0,54.7,67.3,71.6,63.0,58.9,43.7,34.1,1.7,1.88,4.51,3.1,2.35,2.33,0.82,0.47,-2.64,-3.07,-2.78,-2.87,-3.14,-3.31,-3.7,-4.4
1923,missouri,53.6,62.3,73.2,77.7,76.9,68.0,52.2,44.2,3.16,4.59,5.46,3.13,3.62,4.23,3.56,2.22,0.24,0.29,0.57,0.47,0.47,0.59,0.85,0.7
1923,nebraska,46.7,56.4,67.9,75.5,69.6,62.7,46.1,39.5,2.48,5.3,4.7,3.06,4.7,3.34,1.83,0.38,0.17,1.22,1.8,2.17,3.74,4.41,4.72,4.14
1924,illinois,52.9,55.9,69.2,71.1,73.2,60.8,58.9,41.5,2.16,3.52,6.8,3.31,5.13,3.07,1.02,1.23,-0.68,0.1,1.32,1.31,2.08,2.19,-0.61,-1.03
1924,indiana,51.1,54.7,69.1,70.8,72.0,60.8,57.6,41.0,3.23,4.12,6.37,1.81,3.7,3.57,0.4,1.36,0.97,1.19,2.12,-0.63,0.15,0.55,-1.02,-1.85
1924,iowa,49.5,53.4,66.0,69.4,70.6,57.8,56.6,37.0,1.35,1.68,7.94,3.74,5.47,3.0,0.82,0.61,-0.72,-1.22,1.54,1.67,2.35,2.4,-0.58,-0.89
1924,minnesota,40.1,46.5,60.1,65.4,63.9,53.5,50.9,27.1,2.5,1.86,4.09,2.93,4.7,3.66,1.47,0.46,-5.67,-5.24,0.27,0.22,1.11,1.82,1.5,1.15
1924,missouri,56.0,58.5,72.3,73.0,76.6,63.3,60.9,45.4,2.15,4.69,7.34,5.37,4.3,3.8,1.25,1.81,-0.76,0.29,1.21,2.03,2.35,2.52,-0.57,-0.75
1924,nebraska,48.6,52.4,66.1,70.7,72.3,59.1,55.1,37.5,0.71,1.8,4.05,3.46,2.18,2.22,1.03,0.28,3.32,2.74,2.92,3.46,3.28,3.31,2.73,2.07
1925,illinois,57.5,58.6,73.9,75.1,73.6,72.2,44.9,37.9,2.62,1.32,4.69,3.04,2.62,4.83,3.91,2.99,-1.74,-2.39,-2.07,-2.14,-2.38,0.23,0.93,1.15
1925,indiana,55.9,57.1,73.6,73.6,72.6,71.9,45.3,38.6,2.22,1.27,3.84,4.27,2.43,5.37,3.73,4.35,-2.36,-2.99,-3.0,-2.61,-2.9,0.55,1.18,1.85
1925,iowa,55.4,56.9,69.6,73.5,71.6,67.9,39.0,34.3,2.22,1.15,6.37,2.71,3.43,5.04,2.87,0.73,-1.59,-2.4,0.68,-0.38,-0.56,0.32,1.01,0.78
1925,minnesota,47.5,51.7,62.6,66.7,68.0,59.5,33.6,27.3,2.08,1.51,6.65,2.92,2.3,4.05,0.93,0.77,-0.71,-1.34,1.44,-0.05,-0.74,-0.16,-0.1,-0.31
1925,missouri,60.3,61.1,76.2,77.6,75.9,74.0,48.1,41.4,4.25,2.14,5.78,2.79,3.37,6.59,4.98,3.03,-1.01,-1.61,0.25,-0.19,-0.29,0.6,1.54,1.86
1925,nebraska,53.7,57.8,69.6,74.5,71.7,66.2,39.4,35.9,2.37,2.11,4.41,2.18,3.43,1.79,1.71,0.28,-0.78,-1.35,-1.02,-1.36,0.42,0.02,0.74,0.34
1926,illinois,45.2,64.0,67.6,75.9,74.7,66.5,53.2,35.7,3.06,2.24,4.06,3.62,4.59,9.62,3.79,3.72,0.05,-0.75,0.15,0.09,0.49,2.96,3.47,4.12
1926,indiana,44.4,62.4,66.4,74.8,74.3,66.8,53.3,37.6,3.67,2.81,2.94,3.25,6.1,8.21,4.31,2.04,0.49,-0.54,-0.73,-0.98,1.06,3.14,3.93,3.75
1926,iowa,45.0,63.8,65.4,74.2,72.6,62.0,49.9,30.7,0.95,2.64,4.18,3.82,3.76,9.56,1.54,2.11,-0.96,-1.6,0.03,0.03,-0.13,2.27,2.05,2.5
1926,minnesota,39.5,57.8,59.7,68.5,65.4,53.1,41.8,21.4,0.44,2.14,3.33,2.93,3.54,5.26,2.25,1.6,-0.96,-1.66,-1.71,-1.92,-0.04,1.45,1.9,2.41
1926,missouri,49.0,66.5,70.5,77.6,76.9,69.0,56.5,38.6,2.37,2.66,3.68,3.0,5.57,8.93,4.82,3.0,-0.29,-1.06,-1.14,-1.27,0.58,2.11,2.78,3.01
1926,nebraska,46.7,62.9,67.1,74.7,73.4,60.7,52.1,32.0,0.51,2.78,2.81,2.97,3.59,3.13,1.03,1.45,-1.57,-2.26,-2.59,-2.63,0.31,0.89,0.58,1.04
1927,illinois,52.0,60.3,67.2,73.7,68.0,69.8,57.6,43.8,6.87,6.91,3.77,3.43,3.28,5.13,3.82,4.67,4.1,4.8,4.44,4.04,3.87,4.14,4.2,4.83
1927,indiana,51.1,60.2,66.0,73.2,66.3,69.4,57.0,45.2,5.87,7.08,3.52,3.23,3.0,4.77,2.58,5.58,3.16,3.97,3.61,3.08,2.89,3.16,2.78,3.42
1927,iowa,48.1,57.6,65.8,72.2,66.9,66.3,54.2,35.9,4.77,4.72,2.24,1.92,2.4,4.76,3.2,0.93,2.4,2.64,-0.75,-1.42,-1.84,-1.53,-1.16,-1.49
1927,minnesota,41.4,49.9,61.3,65.3,62.2,58.8,46.6,23.4,2.63,3.74,3.4,2.76,2.14,2.61,1.65,1.2,2.51,2.98,-0.12,-0.21,-0.71,-0.87,-1.09,-1.23
1927,missouri,57.1,64.3,69.9,75.3,70.5,70.8,60.0,46.1,8.58,6.64,5.78,4.33,5.26,3.54,4.58,3.77,4.39,4.62,4.69,4.69,5.23,4.82,4.91,5.02
1927,nebraska,47.6,58.0,65.8,72.4,67.1,63.5,54.0,35.8,4.88,2.68,3.7,2.08,3.35,2.1,0.61,0.34,2.93,2.6,2.68,2.56,3.22,3.05,-0.46,-0.69
1928,illinois,47.4,62.4,66.0,75.5,74.3,61.9,56.6,41.3,3.23,2.55,6.93,3.77,3.46,2.27,4.08,3.55,2.57,1.74,2.95,2.78,2.59,2.17,2.43,2.69
1928,indiana,46.5,60.0,65.0,73.8,73.6,61.4,56.6,41.6,2.9,2.89,6.91,3.46,3.72,1.32,3.41,3.08,1.57,1.02,2.39,2.08,2.04,1.3,1.29,1.14
1928,iowa,43.1,61.7,63.9,73.3,71.9,59.5,53.0,37.0,2.19,2.48,5.38,4.33,6.32,2.94,3.64,3.77,-1.22,-1.76,0.61,0.92,1.96,2.01,2.63,3.65
1928,minnesota,35.5,56.9,59.1,67.8,65.5,53.6,44.7,31.4,1.98,1.28,4.2,4.28,5.77,2.95,2.31,0.56,0.36,-1.21,0.25,0.69,2.03,2.31,2.67,2.41
1928,missouri,50.5,65.2,67.4,77.0,76.1,64.2,60.1,43.2,4.91,2.85,10.93,2.81,5.47,2.47,3.62,5.02,3.02,2.04,4.09,3.53,3.92,3.34,3.07,3.59
1928,nebraska,44.8,61.1,61.9,72.9,72.4,60.9,50.5,35.5,0.4,3.53,4.64,4.18,1.45,1.15,2.64,1.73,-1.86,-2.02,0.71,1.42,-0.59,-1.01,0.89,1.53
1929,illinois,53.9,59.1,68.6,75.4,71.4,65.0,52.9,35.9,5.35,5.85,4.77,4.7,2.48,2.71,3.51,1.76,2.63,3.16,3.29,3.47,2.99,2.6,2.75,2.43
1929,indiana,53.5,58.6,67.8,74.2,70.2,65.0,51.1,36.8,4.97,7.08,4.34,4.28,2.7,2.98,3.8,2.65,1.08,2.18,2.25,2.27,1.94,1.77,2.18,2.21
1929,iowa,50.1,57.0,66.8,73.5,71.0,61.4,50.6,30.5,4.49,2.39,2.86,4.2,2.49,3.78,2.94,1.18,3.41,-0.45,-0.96,-0.72,-1.22,-1.06,-0.67,-0.76
1929,minnesota,42.2,50.0,61.8,69.2,66.4,54.3,45.1,23.5,1.81,1.99,2.0,2.42,2.01,3.85,2.17,0.65,-0.2,-0.49,-1.38,-2.0,-2.86,-2.07,-1.76,-2.1
1929,missouri,56.5,61.2,70.9,77.6,75.4,67.1,56.4,37.9,6.08,7.62,5.68,3.84,2.57,3.04,5.58,1.34,3.4,4.22,4.26,4.05,3.42,2.87,3.4,2.9
1929,nebraska,48.3,56.3,66.5,75.4,74.3,58.3,50.6,29.7,3.14,2.81,3.04,3.05,1.57,2.89,2.86,0.97,1.28,1.15,0.93,1.14,-0.55,0.65,1.69,1.86
1930,illinois,54.5,63.2,71.0,78.3,75.4,68.5,52.1,41.6,2.74,1.84,3.41,0.97,1.96,3.61,2.21,2.18,-1.08,-1.83,-1.94,-3.1,-3.84,-3.69,-3.72,-4.17
1930,indiana,52.6,62.6,70.0,76.5,73.2,67.2,51.2,41.3,2.7,1.79,2.64,1.75,2.07,3.6,1.53,1.97,-1.12,-1.92,-2.35,-3.32,-3.97,-3.69,-4.07,-4.84
1930,iowa,51.0,59.4,68.3,77.3,73.6,65.2,49.5,39.5,2.74,3.76,5.7,1.52,2.35,2.44,2.04,2.15,-1.26,-0.01,0.52,-1.0,-1.76,-2.32,-2.36,-2.44
1930,minnesota,44.0,53.8,64.2,70.6,69.3,56.8,42.7,30.4,1.04,4.22,3.73,2.38,1.11,3.38,1.58,2.32,-2.55,-1.58,-1.55,-1.99,-3.46,-3.02,-2.95,-2.29
1930,missouri,58.4,64.1,71.9,80.9,77.9,70.8,54.5,44.4,1.99,3.51,3.65,1.05,2.05,4.34,3.2,2.84,-1.74,-2.04,-2.06,-2.93,-3.58,-3.4,-3.19,-3.23
1930,nebraska,52.3,56.0,67.1,77.7,73.3,63.7,48.8,36.9,3.8,5.12,3.24,1.45,3.89,1.57,2.79,1.88,0.68,1.78,1.66,1.12,1.76,1.28,2.24,2.87
1931,illinois,52.1,58.5,74.7,78.6,73.4,72.0,58.3,49.1,2.67,4.27,3.16,2.82,4.0,4.78,3.59,4.7,-6.37,-5.46,-5.37,-5.37,-4.72,-4.0,-3.48,-2.71
1931,indiana,51.1,58.3,73.1,77.6,72.8,70.7,57.2,49.1,3.03,2.92,3.63,3.09,4.43,4.8,3.56,3.79,-6.45,-6.08,-5.74,-5.66,0.32,0.71,0.82,0.79
1931,iowa,50.0,56.8,74.4,76.6,71.8,70.0,55.6,42.0,2.27,2.91,3.45,2.61,3.14,6.73,2.97,5.75,-3.88,-3.78,-4.16,-4.52,-4.63,0.64,0.69,2.24
1931,minnesota,44.2,52.4,68.2,71.0,66.1,63.0,49.4,33.8,0.84,2.34,4.17,2.25,2.86,2.6,2.42,2.97,-3.79,-3.7,-3.56,-4.06,-4.19,-4.38,-4.13,-3.04
1931,missouri,53.8,60.6,76.4,79.9,74.2,74.8,60.8,51.0,2.95,4.48,2.65,3.38,5.08,4.13,3.4,5.58,-3.2,-2.74,-3.18,-3.13,0.48,0.21,0.02,0.56
1931,nebraska,48.6,56.5,74.8,76.6,72.4,69.6,53.8,36.2,1.25,2.08,2.58,1.94,2.31,2.12,1.11,2.0,-0.32,-0.7,-1.47,-2.05,-2.22,-2.41,-2.48,0.75
1932,illinois,52.0,63.4,73.2,76.8,73.8,64.8,53.1,35.4,1.8,2.36,3.93,3.32,5.63,2.89,3.86,1.68,-2.11,-2.58,-2.49,-2.51,0.82,0.65,1.04,0.77
1932,indiana,50.2,61.6,72.0,75.5,72.8,64.7,53.0,36.4,2.68,1.36,4.4,3.42,3.48,5.79,3.93,2.49,-0.72,-1.67,-1.53,-1.73,-1.68,1.09,1.63,1.77
1932,iowa,48.9,61.7,71.3,75.2,71.4,61.1,48.4,31.4,1.9,3.92,5.14,3.08,6.76,2.1,1.77,1.51,1.91,1.64,1.61,1.19,2.25,1.81,1.63,1.63
1932,minnesota,41.5,55.6,67.3,69.7,67.6,56.1,41.2,24.0,1.94,3.06,2.85,2.87,3.5,1.09,1.57,1.93,-1.75,-1.65,-2.3,-2.56,-2.52,-3.27,-3.17,-2.75
1932,missouri,56.7,65.4,74.6,79.4,76.8,67.0,54.9,38.2,2.51,1.96,4.85,3.77,5.24,2.28,3.54,1.87,-1.24,-2.1,-0.03,-0.07,0.49,-0.45,-0.3,-0.54
1932,nebraska,51.1,61.3,69.0,76.7,73.6,61.8,47.2,36.2,2.12,2.77,4.19,2.79,3.07,1.28,1.21,0.13,-0.27,-0.74,-0.49,-0.56,-0.32,-0.73,-0.57,-1.05
1933,illinois,50.9,63.4,77.4,77.2,72.6,72.2,52.5,39.7,3.53,8.02,1.39,2.38,2.63,3.72,2.87,0.66,1.38,2.62,-1.31,-2.03,-2.4,-2.49,-2.36,-3.32
1933,indiana,50.2,63.9,76.2,76.1,71.6,71.0,52.1,38.9,4.35,8.1,1.2,2.41,2.79,5.05,2.74,1.05,2.65,3.7,-1.45,-2.28,-2.6,-2.01,-1.96,-2.83
1933,iowa,47.7,59.8,77.1,75.5,69.6,68.4,48.9,36.0,1.19,4.24,1.52,3.54,2.92,4.16,1.32,0.33,-0.7,-0.48,-2.1,-2.36,-2.68,-2.68,-2.95,-3.76
1933,minnesota,40.1,54.8,71.4,71.6,65.9,61.5,41.0,24.2,1.54,3.48,2.04,2.55,1.74,3.04,1.55,0.95,-2.21,-1.76,-3.09,-3.76,-4.62,-4.54,-4.4,-4.67
1933,missouri,53.9,65.5,77.6,78.9,74.8,73.8,55.5,44.7,3.67,7.53,1.4,2.5,3.98,4.6,2.97,0.97,0.55,1.42,-1.17,-1.76,-1.64,-1.63,-1.68,-2.48
1933,nebraska,47.4,56.6,76.6,76.9,70.2,67.6,51.4,39.5,2.87,3.04,1.06,2.89,4.01,2.35,0.06,0.3,-1.14,-1.16,-2.9,-3.16,-2.17,-2.14,-2.82,-3.16
1934,illinois,52.1,67.2,78.2,81.0,74.4,64.0,57.0,45.1,1.72,0.99,3.03,3.21,3.92,6.56,1.7,5.53,-5.65,-6.53,-6.85,-7.05,-6.52,1.16,0.55,1.24
1934,indiana,50.6,65.2,76.5,79.7,72.9,65.4,55.1,44.6,1.61,1.13,3.63,2.44,4.59,5.64,0.54,2.96,-4.1,-4.99,-5.16,-5.82,-5.04,-3.65,-4.29,-4.49
1934,iowa,49.2,69.0,76.5,78.9,72.3,59.9,55.3,40.1,1.01,0.96,3.45,4.09,2.83,4.97,1.52,4.92,-5.68,-7.13,-7.49,-7.49,-7.66,-6.66,-6.66,0.8
1934,minnesota,40.8,62.3,66.3,70.0,64.7,53.4,48.6,33.2,1.15,1.04,4.02,2.37,2.07,3.28,2.59,1.41,-6.0,-7.23,-7.08,-7.52,-7.79,-6.82,-6.11,-5.77
1934,missouri,55.4,68.1,79.7,85.7,80.1,65.0,60.1,47.4,2.49,2.07,2.79,1.11,3.71,7.59,2.45,5.55,-3.82,-4.52,-4.99,-6.14,-6.16,1.03,0.58,1.25
1934,nebraska,50.8,68.4,73.7,81.4,75.0,58.4,55.5,39.8,0.54,1.12,3.05,1.16,1.79,2.55,0.86,1.09,-3.9,-5.85,-6.38,-7.91,-8.31,-7.22,-7.13,-6.54
1935,illinois,48.5,56.9,67.5,78.3,74.7,66.0,54.6,39.0,2.56,7.83,5.67,3.47,2.43,3.24,2.02,4.6,0.89,2.42,3.04,-0.11,-0.53,-0.52,-0.81,-0.19
1935,indiana,48.0,56.7,67.2,76.9,74.0,65.0,53.9,40.2,2.37,6.78,4.56,3.57,3.17,2.66,1.86,3.53,-3.57,-2.01,-1.39,-1.42,-1.41,-1.44,-1.71,-1.6
1935,iowa,45.6,54.2,65.2,78.8,72.7,64.0,49.6,32.2,1.94,4.52,6.99,3.27,2.48,3.34,2.67,2.69,-0.69,0.59,1.74,1.24,0.48,0.19,0.29,0.67
1935,minnesota,38.5,50.4,59.9,73.9,67.1,56.1,43.4,20.9,2.4,2.21,4.65,3.96,4.57,1.3,1.83,1.07,0.6,0.33,0.91,0.98,1.54,0.75,0.74,0.58
1935,missouri,51.3,60.0,69.2,80.4,77.2,67.5,56.1,40.8,2.82,8.44,9.24,3.26,2.2,3.59,3.58,4.28,1.13,2.53,3.94,-0.12,-0.65,-0.71,-0.58,-0.08
1935,nebraska,44.0,51.6,65.5,80.0,74.0,63.1,48.4,32.4,3.54,6.16,3.71,1.39,2.47,1.57,0.74,0.96,-4.97,-2.86,-2.25,-2.62,-2.56,-2.67,-2.67,-2.24
1936,illinois,47.6,66.4,71.9,82.8,79.9,69.9,53.9,37.5,2.4,2.07,1.69,1.18,2.72,6.7,3.19,2.27,-1.32,-2.12,-2.94,-4.4,-5.06,0.85,0.85,0.49
1936,indiana,46.3,64.6,70.9,80.5,78.2,69.5,53.3,36.9,3.05,2.06,1.3,1.57,3.19,4.83,4.46,3.5,-1.88,-2.61,-3.57,-4.91,-5.3,0.23,0.59,0.54
1936,iowa,44.6,65.5,69.3,82.7,78.2,67.0,49.5,33.8,1.08,2.78,2.86,0.56,3.49,6.99,1.6,0.66,-1.05,-1.7,-2.24,-4.08,-4.67,-3.54,-3.51,-3.88
1936,minnesota,34.7,58.9,62.7,75.8,69.1,60.2,40.3,24.0,1.3,2.62,1.89,0.81,2.95,2.24,0.74,1.01,-0.03,-0.6,-1.65,-3.69,-4.24,-4.64,-5.0,-5.43
1936,missouri,52.0,68.2,76.0,84.8,83.9,72.8,55.8,40.8,2.37,2.59,1.48,1.49,0.91,8.57,3.51,1.86,-1.9,-2.62,-3.5,-4.66,-6.04,1.0,1.05,0.72
1936,nebraska,45.5,63.3,71.7,82.7,78.0,66.4,48.7,35.6,1.63,3.12,1.98,0.54,1.6,1.66,0.38,0.33,-2.07,-2.48,-3.46,-5.35,-6.26,-6.3,-6.27,-6.14
1937,illinois,50.3,62.7,70.7,75.0,77.0,65.3,51.8,36.9,4.83,3.2,5.11,3.13,2.48,2.35,3.56,1.47,1.38,0.89,1.27,-0.11,-0.62,-0.94,-0.53,-0.91
1937,indiana,49.7,61.5,69.9,73.7,75.2,63.6,50.8,37.2,5.0,3.58,4.62,3.64,3.58,3.18,4.71,1.73,1.95,1.54,1.68,1.51,1.38,1.39,2.2,2.02
1937,iowa,46.6,61.2,68.2,75.3,76.9,64.9,49.0,32.1,3.19,3.97,3.71,2.52,4.11,1.54,2.09,0.71,-1.6,-1.46,-1.59,-1.95,-2.03,-2.8,-2.72,-3.16
